Hybridization REF	TCGA-BA-5152-01A-02R-1873-07	TCGA-BA-6869-01A-11R-1873-07	TCGA-BA-A6DL-01A-21R-A30B-07	TCGA-BB-4227-01A-01R-1873-07	TCGA-BB-7864-01A-11R-2232-07	TCGA-CN-4725-01A-01R-1436-07	TCGA-CN-4727-01A-01R-1436-07	TCGA-CN-4730-01A-01R-1436-07	TCGA-CN-4731-01A-01R-1436-07	TCGA-CN-4736-01A-01R-1436-07	TCGA-CN-4739-01A-02R-1514-07	TCGA-CN-6988-01A-11R-1915-07	TCGA-CN-A49C-01A-11R-A24H-07	TCGA-CN-A63W-01A-11R-A30B-07	TCGA-CN-A641-01A-11R-A30B-07	TCGA-CQ-5327-01A-01R-1686-07	TCGA-CQ-6227-01A-11R-1915-07	TCGA-CQ-7065-01A-11R-2081-07	TCGA-CQ-7069-01A-11R-2403-07	TCGA-CQ-A4C9-01A-11R-A24Z-07	TCGA-CR-5247-01A-01R-2016-07	TCGA-CR-6477-01A-11R-1873-07	TCGA-CR-6480-01A-11R-1873-07	TCGA-CR-7364-01A-11R-2016-07	TCGA-CR-7365-01A-11R-2016-07	TCGA-CR-7369-01A-11R-2132-07	TCGA-CR-7385-01A-11R-2016-07	TCGA-CV-6933-11A-01R-1915-07	TCGA-CV-6934-11A-01R-1915-07	TCGA-CV-6935-11A-01R-1915-07	TCGA-CV-6936-11A-01R-1915-07	TCGA-CV-6938-11A-01R-1915-07	TCGA-CV-6939-11A-01R-1915-07	TCGA-CV-6943-11A-01R-1915-07	TCGA-CV-6952-01A-11R-1915-07	TCGA-CV-6955-11A-01R-2016-07	TCGA-CV-6956-01A-21R-2016-07	TCGA-CV-6956-11A-01R-2016-07	TCGA-CV-6959-11A-01R-1915-07	TCGA-CV-6960-11A-01R-2016-07	TCGA-CV-6961-11A-01R-1915-07	TCGA-CV-6962-11A-01R-1915-07	TCGA-CV-7089-01A-11R-2016-07	TCGA-CV-7091-11A-01R-2016-07	TCGA-CV-7095-01A-21R-2016-07	TCGA-CV-7097-11A-01R-2016-07	TCGA-CV-7101-11A-01R-2016-07	TCGA-CV-7103-11A-01R-2016-07	TCGA-CV-7177-11A-01R-2016-07	TCGA-CV-7178-11A-01R-2016-07	TCGA-CV-7183-11A-01R-2016-07	TCGA-CV-7235-11A-01R-2016-07	TCGA-CV-7238-11A-01R-2016-07	TCGA-CV-7242-01A-11R-2016-07	TCGA-CV-7242-11A-01R-2016-07	TCGA-CV-7245-11A-01R-2016-07	TCGA-CV-7250-01A-11R-2016-07	TCGA-CV-7250-11A-01R-2016-07	TCGA-CV-7252-11A-01R-2016-07	TCGA-CV-7253-01A-11R-2016-07	TCGA-CV-7255-01A-11R-2016-07	TCGA-CV-7255-11A-01R-2016-07	TCGA-CV-7261-11A-01R-2016-07	TCGA-CV-7406-11A-01R-2081-07	TCGA-CV-7409-01A-31R-2232-07	TCGA-CV-7416-11A-01R-2081-07	TCGA-CV-7423-11A-01R-2081-07	TCGA-CV-7424-11A-01R-2081-07	TCGA-CV-7425-11A-01R-2081-07	TCGA-CV-7432-11A-01R-2132-07	TCGA-CV-7434-11A-01R-2132-07	TCGA-CV-7437-11A-01R-2132-07	TCGA-CV-7438-11A-01R-2132-07	TCGA-CV-7440-11A-01R-2187-07	TCGA-CV-7568-01A-11R-2232-07	TCGA-CV-A45R-01A-11R-A24H-07	TCGA-CX-7086-01A-11R-2081-07	TCGA-D6-A6EO-01A-11R-A31N-07	TCGA-F7-7848-01A-11R-2132-07	TCGA-H7-A6C4-01A-11R-A30B-07	TCGA-H7-A6C4-11A-21R-A466-07	TCGA-H7-A6C5-11A-11R-A30B-07	TCGA-HD-7917-01A-11R-2232-07	TCGA-HD-8224-01A-11R-2403-07	TCGA-HD-8635-11A-01R-2403-07	TCGA-HD-A6HZ-11A-11R-A31N-07	TCGA-HD-A6I0-11A-11R-A31N-07	TCGA-IQ-7632-01A-11R-2081-07	TCGA-P3-A5QF-01A-11R-A28V-07	TCGA-P3-A6T8-01A-11R-A34R-07	TCGA-TN-A7HJ-01A-12R-A34R-07	TCGA-UF-A719-01A-12R-A34R-07	TCGA-UF-A71D-01A-12R-A34R-07	TCGA-WA-A7GZ-11A-11R-A34R-07
junction	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts	raw_counts
"chr1:14829:-,chr1:14970:-"	136	38	17	91	0	52	0	46	56	92	57	65	39	355	24	77	0	133	59	29	28	0	0	0	78	257	0	0	131	73	26	137	23	35	32	11	89	28	17	42	58	21	8	60	17	0	207	148	21	130	0	24	74	138	53	20	1	17	73	20	23	1	55	70	74	163	31	194	173	106	323	27	2	39	71	287	26	26	223	2	152	53	40	37	36	26	33	133	26	63	136	85	37	0
"chr1:16765:-,chr1:16858:-"	4	13	0	2	34	4	14	8	0	9	16	42	51	5	12	12	16	23	3	8	0	0	0	10	14	39	7	1	22	5	1	3	0	29	8	1	26	3	5	14	8	25	15	3	0	6	1	0	23	52	0	15	0	2	7	0	16	9	4	2	34	33	32	0	4	6	1	0	0	2	30	15	5	0	2	68	2	3	13	22	0	0	3	6	21	8	23	0	24	19	29	19	21	53
"chr1:17055:-,chr1:17233:-"	141	40	151	28	22	26	76	16	37	33	216	241	185	95	164	0	9	33	26	66	13	17	14	8	22	23	88	35	26	99	17	33	16	46	21	41	37	9	0	23	22	30	44	5	6	10	27	27	35	21	0	181	24	191	147	59	22	86	17	22	13	150	22	17	70	23	0	38	28	31	184	17	49	0	35	67	45	38	42	121	2	7	52	30	84	9	20	13	61	147	163	42	86	175
"chr1:17055:-,chr1:17606:-"	11	14	11	18	20	2	8	13	1	4	31	17	5	7	0	15	0	3	4	23	8	9	11	2	0	9	1	18	15	7	19	11	4	3	4	0	8	8	10	3	1	19	24	2	8	2	10	4	10	37	12	15	8	31	4	4	0	10	16	9	9	11	2	8	8	9	12	14	2	0	24	13	14	26	33	11	20	16	5	13	3	3	24	5	0	0	9	8	17	6	7	7	8	3
"chr1:17368:-,chr1:17606:-"	31	46	47	115	32	27	21	23	15	23	79	91	46	67	80	6	34	51	29	33	20	0	76	6	35	39	39	47	55	19	40	79	5	29	17	24	71	13	8	19	27	50	55	18	19	22	37	9	57	60	9	56	22	103	66	38	44	34	34	27	22	43	47	37	79	50	9	41	39	72	70	49	27	8	103	49	53	57	68	46	26	29	60	9	37	17	14	24	48	42	49	15	40	13
"chr1:17742:-,chr1:17915:-"	70	34	86	144	126	10	78	14	56	92	168	137	208	27	134	98	87	84	59	130	67	58	105	0	13	108	98	101	50	8	93	148	6	83	13	9	98	12	116	77	68	122	77	56	71	77	142	96	130	138	8	140	86	187	20	7	76	67	95	83	112	106	109	63	142	135	79	14	96	156	145	165	87	8	109	137	120	150	63	109	7	86	129	85	104	49	66	89	5	115	17	93	71	139
"chr1:18061:-,chr1:18268:-"	45	59	117	140	27	13	21	1	39	42	150	16	192	61	55	2	15	90	6	109	3	12	119	11	14	38	87	62	60	11	24	70	0	27	24	13	94	74	19	22	5	37	17	13	23	27	60	12	39	34	24	23	41	185	41	31	22	24	8	16	5	95	54	17	143	55	39	43	28	53	45	79	36	15	31	37	58	134	29	41	0	32	26	6	27	13	0	8	17	21	66	22	29	132
"chr1:18369:-,chr1:18501:-"	2	7	6	9	2	6	2	0	6	1	5	1	3	2	12	0	0	3	0	2	0	0	1	0	0	5	7	0	4	4	1	1	0	4	3	4	2	4	1	1	1	0	2	0	0	0	0	0	11	3	0	3	1	12	2	0	2	2	1	0	0	3	8	1	7	3	2	0	7	3	1	1	0	0	3	7	9	2	3	2	3	0	7	6	3	3	0	2	4	8	4	3	8	6
"chr1:18366:-,chr1:18913:-"	0	3	2	15	7	0	16	0	0	0	52	7	9	23	31	0	7	9	0	3	0	11	10	0	0	15	28	3	2	0	6	1	0	6	14	12	17	11	3	0	5	0	7	0	5	0	1	3	2	10	2	0	4	23	3	2	2	0	15	14	2	2	5	0	18	17	12	3	0	1	0	1	4	0	25	25	15	8	1	6	0	2	0	9	3	0	0	6	17	3	24	2	15	2
